class,image_index
0,258
6,259
6,260
3,261
6,262
0,263
0,264
2,265
0,266
3,267
6,268
0,269
6,270
3,271
2,272
2,273
2,274
6,275
0,276
2,277
3,278
0,279
2,280
0,281
6,282
3,283
2,284
3,285
2,286
0,287
2,288
0,289
0,290
6,291
6,292
3,293
6,294
2,295
2,296
6,297
6,298
3,299
3,300
6,301
6,302
0,303
0,304
6,305
2,306
2,307
6,308
0,309
3,310
0,311
6,312
3,313
6,314
6,315
3,316
6,317
6,318
0,319
0,320
6,321
0,322
6,323
0,324
0,325
3,326
3,327
0,328
6,329
3,330
6,331
3,332
6,333
2,334
6,335
3,336
0,337
3,338
6,339
6,340
2,341
6,342
6,343
2,344
2,345
3,346
6,347
0,348
6,349
6,350
3,351
3,352
3,353
2,354
0,355
2,356
2,357
6,358
3,359
0,360
2,361
2,362
6,363
0,364
0,365
6,366
3,367
6,368
0,369
0,370
3,371
6,372
6,373
0,374
0,375
0,376
3,377
2,378
2,379
2,380
6,381
0,382
3,383
2,384
0,385
0,386
3,387
2,388
0,389
0,390
6,391
3,392
3,393
3,394
6,395
6,396
0,397
3,398
3,399
2,400
3,401
2,402
0,403
6,404
3,405
2,406
2,407
6,408
2,409
2,410
0,411
6,412
2,413
3,414
0,415
6,416
2,417
3,418
2,419
3,420
2,421
2,422
6,423
3,424
2,425
6,426
6,427
6,428
6,429
0,430
3,431
2,432
2,433
0,434
2,435
3,436
3,437
3,438
2,439
6,440
0,441
2,442
6,443
2,444
3,445
3,446
3,447
2,448
0,449
6,450
0,451
2,452
6,453
6,454
3,455
6,456
0,457
0,458
3,459
3,460
6,461
0,462
0,463
2,464
0,465
3,466
2,467
6,468
6,469
2,470
3,471
0,472
6,473
6,474
0,475
6,476
0,477
0,478
2,479
6,480
0,481
6,482
3,483
3,484
3,485
6,486
6,487
3,488
0,489
3,490
3,491
6,492
6,493
2,494
0,495
0,496
6,497
6,498
6,499
0,500
2,501
6,502
6,503
2,504
2,505
6,506
0,507
6,508
3,509
0,510
6,511
2,512
0,513
3,514
6,515
6,516
6,517
3,518
2,519
0,520
0,521
0,522
2,523
2,524
2,525
0,526
2,527
6,528
6,529
3,530
6,531
3,532
0,533
3,534
0,535
2,536
2,537
6,538
3,539
6,540
6,541
6,542
2,543
2,544
3,545
0,546
6,547
3,548
0,549
2,550
0,551
3,552
0,553
6,554
0,555
0,556
0,557
2,558
3,559
0,560
2,561
3,562
3,563
6,564
0,565
3,566
6,567
6,568
6,569
3,570
0,571
6,572
6,573
6,574
3,575
3,576
0,577
3,578
0,579
3,580
0,581
0,582
2,583
0,584
3,585
2,586
0,587
0,588
0,589
2,590
2,591
3,592
6,593
0,594
3,595
2,596
3,597
3,598
0,599
3,600
6,601
0,602
0,603
0,604
0,605
6,606
2,607
6,608
6,609
2,610
3,611
3,612
3,613
2,614
6,615
2,616
3,617
0,618
6,619
6,620
6,621
3,622
6,623
3,624
3,625
3,626
6,627
6,628
2,629
0,630
3,631
0,632
6,633
3,634
6,635
2,636
2,637
6,638
0,639
3,640
2,641
6,642
6,643
3,644
2,645
2,646
6,647
6,648
6,649
6,650
6,651
6,652
3,653
2,654
0,655
0,656
6,657
2,658
3,659
6,660
3,661
0,662
0,663
2,664
6,665
0,666
3,667
2,668
6,669
6,670
2,671
3,672
2,673
6,674
2,675
3,676
2,677
6,678
0,679
2,680
2,681
3,682
3,683
3,684
3,685
3,686
0,687
2,688
6,689
0,690
2,691
6,692
3,693
6,694
0,695
3,696
0,697
2,698
2,699
2,700
2,701
3,702
2,703
3,704
6,705
0,706
3,707
6,708
0,709
0,710
6,711
2,712
2,713
0,714
0,715
0,716
3,717
3,718
0,719
6,720
6,721
6,722
6,723
3,724
2,725
0,726
2,727
2,728
3,729
3,730
6,731
0,732
6,733
6,734
2,735
6,736
3,737
0,738
6,739
0,740
6,741
3,742
2,743
6,744
6,745
0,746
2,747
3,748
0,749
0,750
3,751
2,752
0,753
3,754
6,755
2,756
2,757
2,758
6,759
3,760
2,761
3,762
0,763
0,764
3,765
0,766
0,767
3,768
6,769
6,770
2,771
0,772
0,773
3,774
2,775
2,776
6,777
3,778
0,779
0,780
0,781
2,782
0,783
2,784
3,785
3,786
2,787
0,788
3,789
2,790
3,791
6,792
3,793
3,794
2,795
2,796
3,797
3,798
0,799
0,800
3,801
2,802
0,803
0,804
3,805
0,806
3,807
2,808
2,809
2,810
0,811
0,812
3,813
2,814
3,815
0,816
2,817
3,818
2,819
3,820
3,821
2,822
6,823
2,824
3,825
3,826
6,827
0,828
3,829
0,830
6,831
3,832
6,833
6,834
2,835
6,836
6,837
3,838
2,839
6,840
6,841
3,842
0,843
2,844
3,845
6,846
0,847
6,848
6,849
0,850
6,851
6,852
3,853
2,854
6,855
6,856
0,857
3,858
6,859
3,860
6,861
6,862
0,863
2,864
2,865
0,866
3,867
0,868
6,869
2,870
6,871
3,872
6,873
2,874
0,875
0,876
2,877
0,878
2,879
0,880
6,881
6,882
2,883
6,884
6,885
6,886
2,887
3,888
3,889
2,890
2,891
0,892
0,893
0,894
6,895
0,896
2,897
3,898
6,899
3,900
6,901
3,902
0,903
2,904
2,905
3,906
3,907
2,908
2,909
0,910
0,911
3,912
3,913
6,914
6,915
3,916
6,917
3,918
2,919
2,920
6,921
3,922
6,923
0,924
0,925
2,926
3,927
2,928
0,929
3,930
3,931
3,932
3,933
6,934
6,935
0,936
3,937
2,938
0,939
6,940
6,941
0,942
6,943
2,944
6,945
6,946
6,947
3,948
2,949
2,950
6,951
6,952
3,953
0,954
6,955
3,956
0,957
2,958
3,959
6,960
2,961
3,962
0,963
2,964
0,965
2,966
2,967
2,968
3,969
2,970
3,971
0,972
6,973
6,974
0,975
0,976
3,977
2,978
6,979
3,980
3,981
6,982
0,983
0,984
6,985
6,986
3,987
3,988
6,989
0,990
6,991
0,992
6,993
0,994
0,995
6,996
6,997
2,998
2,999
2,1000
0,1001
2,1002
2,1003
6,1004
6,1005
6,1006
0,1007
2,1008
0,1009
6,1010
6,1011
6,1012
2,1013
2,1014
3,1015
0,1016
0,1017
6,1018
2,1019
6,1020
6,1021
0,1022
0,1023
6,1024
0,1025
3,1026
0,1027
6,1028
3,1029
6,1030
2,1031
0,1032
3,1033
0,1034
2,1035
6,1036
0,1037
6,1038
0,1039
0,1040
3,1041
6,1042
3,1043
0,1044
6,1045
0,1046
3,1047
6,1048
6,1049
6,1050
0,1051
0,1052
0,1053
0,1054
0,1055
0,1056
3,1057
0,1058
0,1059
3,1060
0,1061
0,1062
2,1063
6,1064
2,1065
0,1066
0,1067
6,1068
6,1069
0,1070
0,1071
6,1072
6,1073
6,1074
0,1075
6,1076
2,1077
3,1078
3,1079
2,1080
0,1081
6,1082
2,1083
2,1084
2,1085
3,1086
3,1087
3,1088
2,1089
2,1090
6,1091
3,1092
3,1093
2,1094
3,1095
0,1096
0,1097
3,1098
6,1099
0,1100
0,1101
2,1102
3,1103
3,1104
6,1105
0,1106
6,1107
6,1108
0,1109
3,1110
3,1111
2,1112
2,1113
2,1114
2,1115
6,1116
2,1117
3,1118
2,1119
3,1120
3,1121
2,1122
2,1123
2,1124
2,1125
6,1126
0,1127
0,1128
2,1129
3,1130
0,1131
2,1132
3,1133
2,1134
3,1135
3,1136
0,1137
6,1138
2,1139
6,1140
6,1141
6,1142
0,1143
0,1144
0,1145
6,1146
3,1147
2,1148
6,1149
6,1150
0,1151
6,1152
2,1153
2,1154
3,1155
6,1156
0,1157
2,1158
3,1159
3,1160
2,1161
2,1162
6,1163
6,1164
6,1165
2,1166
0,1167
0,1168
3,1169
2,1170
6,1171
6,1172
0,1173
0,1174
6,1175
2,1176
3,1177
0,1178
6,1179
2,1180
0,1181
0,1182
2,1183
6,1184
3,1185
3,1186
0,1187
3,1188
0,1189
3,1190
2,1191
0,1192
0,1193
6,1194
2,1195
3,1196
6,1197
0,1198
0,1199
3,1200
6,1201
6,1202
6,1203
6,1204
6,1205
2,1206
6,1207
2,1208
6,1209
0,1210
3,1211
2,1212
2,1213
6,1214
2,1215
2,1216
3,1217
0,1218
2,1219
0,1220
0,1221
0,1222
3,1223
6,1224
6,1225
3,1226
2,1227
0,1228
2,1229
2,1230
3,1231
3,1232
0,1233
0,1234
6,1235
6,1236
3,1237
6,1238
6,1239
3,1240
6,1241
2,1242
0,1243
2,1244
6,1245
0,1246
6,1247
3,1248
0,1249
6,1250
0,1251
0,1252
2,1253
6,1254
2,1255
2,1256
0,1257
2,1258
3,1259
3,1260
2,1261
6,1262
2,1263
0,1264
2,1265
0,1266
3,1267
3,1268
2,1269
6,1270
2,1271
3,1272
3,1273
0,1274
6,1275
3,1276
6,1277
3,1278
3,1279
2,1280
3,1281
6,1282
6,1283
6,1284
2,1285
6,1286
0,1287
2,1288
3,1289
0,1290
3,1291
2,1292
2,1293
3,1294
0,1295
2,1296
3,1297
6,1298
0,1299
6,1300
6,1301
2,1302
2,1303
2,1304
6,1305
2,1306
2,1307
2,1308
3,1309
3,1310
3,1311
6,1312
2,1313
2,1314
6,1315
6,1316
3,1317
6,1318
3,1319
3,1320
0,1321
0,1322
0,1323
3,1324
3,1325
3,1326
2,1327
0,1328
0,1329
0,1330
0,1331
0,1332
0,1333
2,1334
3,1335
6,1336
6,1337
3,1338
3,1339
0,1340
6,1341
3,1342
0,1343
6,1344
3,1345
2,1346
0,1347
0,1348
6,1349
6,1350
2,1351
0,1352
2,1353
2,1354
2,1355
3,1356
2,1357
3,1358
0,1359
6,1360
6,1361
0,1362
3,1363
0,1364
0,1365
0,1366
3,1367
3,1368
2,1369
6,1370
0,1371
2,1372
0,1373
3,1374
6,1375
2,1376
6,1377
6,1378
3,1379
6,1380
3,1381
2,1382
2,1383
6,1384
3,1385
3,1386
0,1387
6,1388
6,1389
2,1390
6,1391
0,1392
3,1393
6,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
6,1401
6,1402
0,1403
6,1404
6,1405
2,1406
6,1407
6,1408
3,1409
2,1410
2,1411
6,1412
3,1413
6,1414
6,1415
0,1416
0,1417
6,1418
6,1419
3,1420
2,1421
3,1422
6,1423
6,1424
0,1425
2,1426
2,1427
6,1428
6,1429
3,1430
6,1431
3,1432
3,1433
6,1434
2,1435
6,1436
3,1437
3,1438
2,1439
2,1440
2,1441
6,1442
6,1443
3,1444
3,1445
6,1446
3,1447
3,1448
3,1449
0,1450
6,1451
2,1452
2,1453
3,1454
3,1455
2,1456
6,1457
3,1458
6,1459
2,1460
3,1461
3,1462
0,1463
3,1464
6,1465
0,1466
6,1467
3,1468
0,1469
3,1470
0,1471
2,1472
0,1473
3,1474
6,1475
3,1476
6,1477
0,1478
6,1479
6,1480
2,1481
2,1482
3,1483
0,1484
3,1485
3,1486
0,1487
0,1488
2,1489
6,1490
2,1491
6,1492
0,1493
3,1494
0,1495
3,1496
3,1497
3,1498
6,1499
6,1500
3,1501
6,1502
2,1503
6,1504
6,1505
6,1506
0,1507
3,1508
3,1509
6,1510
6,1511
6,1512
6,1513
0,1514
6,1515
3,1516
3,1517
3,1518
2,1519
2,1520
3,1521
3,1522
6,1523
6,1524
0,1525
0,1526
3,1527
3,1528
3,1529
0,1530
2,1531
2,1532
3,1533
2,1534
6,1535
0,1536
6,1537
0,1538
2,1539
6,1540
3,1541
3,1542
6,1543
6,1544
0,1545
6,1546
0,1547
3,1548
6,1549
6,1550
3,1551
6,1552
2,1553
3,1554
3,1555
6,1556
6,1557
0,1558
3,1559
0,1560
3,1561
3,1562
0,1563
0,1564
3,1565
6,1566
2,1567
0,1568
2,1569
0,1570
0,1571
2,1572
2,1573
3,1574
3,1575
3,1576
3,1577
2,1578
2,1579
0,1580
2,1581
3,1582
3,1583
2,1584
0,1585
3,1586
3,1587
3,1588
6,1589
6,1590
6,1591
2,1592
3,1593
2,1594
3,1595
2,1596
0,1597
0,1598
3,1599
2,1600
3,1601
6,1602
0,1603
6,1604
2,1605
3,1606
3,1607
0,1608
2,1609
3,1610
6,1611
3,1612
6,1613
2,1614
0,1615
6,1616
3,1617
2,1618
0,1619
6,1620
0,1621
6,1622
6,1623
2,1624
3,1625
3,1626
3,1627
3,1628
2,1629
6,1630
3,1631
3,1632
6,1633
6,1634
2,1635
0,1636
0,1637
6,1638
3,1639
3,1640
0,1641
3,1642
0,1643
2,1644
6,1645
0,1646
2,1647
0,1648
3,1649
2,1650
3,1651
6,1652
6,1653
3,1654
6,1655
3,1656
2,1657
0,1658
6,1659
3,1660
6,1661
6,1662
2,1663
2,1664
6,1665
0,1666
6,1667
0,1668
6,1669
6,1670
3,1671
0,1672
2,1673
6,1674
2,1675
6,1676
0,1677
3,1678
0,1679
0,1680
2,1681
3,1682
2,1683
3,1684
6,1685
6,1686
0,1687
0,1688
2,1689
0,1690
6,1691
0,1692
0,1693
0,1694
6,1695
0,1696
0,1697
6,1698
6,1699
0,1700
0,1701
2,1702
2,1703
0,1704
3,1705
6,1706
2,1707
6,1708
6,1709
6,1710
2,1711
0,1712
3,1713
3,1714
0,1715
6,1716
0,1717
3,1718
0,1719
3,1720
6,1721
6,1722
3,1723
2,1724
3,1725
2,1726
2,1727
2,1728
2,1729
0,1730
3,1731
6,1732
6,1733
2,1734
0,1735
0,1736
6,1737
2,1738
3,1739
6,1740
6,1741
2,1742
0,1743
0,1744
3,1745
2,1746
2,1747
3,1748
6,1749
6,1750
3,1751
2,1752
3,1753
0,1754
6,1755
0,1756
6,1757
2,1758
6,1759
6,1760
6,1761
2,1762
3,1763
6,1764
3,1765
3,1766
3,1767
3,1768
6,1769
0,1770
2,1771
0,1772
0,1773
3,1774
3,1775
0,1776
2,1777
2,1778
3,1779
6,1780
6,1781
2,1782
3,1783
0,1784
3,1785
0,1786
3,1787
6,1788
0,1789
0,1790
0,1791
2,1792
2,1793
3,1794
2,1795
2,1796
6,1797
3,1798
3,1799
0,1800
2,1801
0,1802
3,1803
3,1804
3,1805
6,1806
6,1807
0,1808
3,1809
6,1810
3,1811
2,1812
3,1813
2,1814
0,1815
2,1816
3,1817
3,1818
3,1819
6,1820
0,1821
3,1822
3,1823
6,1824
2,1825
3,1826
0,1827
0,1828
0,1829
3,1830
6,1831
2,1832
6,1833
0,1834
3,1835
6,1836
6,1837
6,1838
0,1839
2,1840
0,1841
3,1842
2,1843
6,1844
2,1845
2,1846
3,1847
2,1848
6,1849
3,1850
2,1851
0,1852
6,1853
0,1854
0,1855
0,1856
0,1857
0,1858
3,1859
2,1860
6,1861
3,1862
3,1863
6,1864
3,1865
0,1866
2,1867
2,1868
0,1869
0,1870
3,1871
0,1872
3,1873
3,1874
3,1875
0,1876
2,1877
6,1878
0,1879
3,1880
6,1881
2,1882
2,1883
2,1884
6,1885
3,1886
0,1887
0,1888
0,1889
0,1890
2,1891
6,1892
6,1893
3,1894
3,1895
3,1896
6,1897
2,1898
0,1899
2,1900
6,1901
3,1902
6,1903
0,1904
6,1905
6,1906
6,1907
0,1908
6,1909
6,1910
0,1911
2,1912
3,1913
6,1914
0,1915
0,1916
3,1917
3,1918
3,1919
6,1920
3,1921
6,1922
2,1923
0,1924
2,1925
3,1926
6,1927
3,1928
3,1929
2,1930
0,1931
0,1932
2,1933
6,1934
0,1935
3,1936
2,1937
3,1938
6,1939
0,1940
3,1941
2,1942
0,1943
0,1944
0,1945
0,1946
2,1947
6,1948
2,1949
6,1950
6,1951
0,1952
2,1953
6,1954
3,1955
3,1956
2,1957
3,1958
2,1959
3,1960
3,1961
0,1962
2,1963
3,1964
6,1965
6,1966
0,1967
0,1968
6,1969
3,1970
2,1971
0,1972
0,1973
3,1974
0,1975
0,1976
6,1977
3,1978
0,1979
2,1980
3,1981
2,1982
2,1983
2,1984
6,1985
6,1986
3,1987
2,1988
0,1989
6,1990
3,1991
3,1992
6,1993
2,1994
2,1995
3,1996
6,1997
3,1998
0,1999
